N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
10530,"LD3FUW72","NA","Filz, K.J. et al.",2013,"A question of adaptability: Climate and habitat change lower trait diversity in butterfly communities in south-western Germany","European Journal of Entomology 110 (4), 633-642","NA","NA","Maria Sporbert","Daniel Petry","AgrarOffen","Xerotherme Weinberge und Wiesenbrachen","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Rheinland-Pfalz","9 xerotherme Weinberge + Wiesenbrachen in der Umgebung von Trier","6,60E+26","4,98E+28","NA","Artenzahl","NA","Wirbellose","Arthropoden","Tagfalter","59.0",1973,2012,39,4,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
113,"M2KTX7NF","NA","Anthes",2003,"Wie lässt sich der Rückgang des Goldenen Scheckenfalters (Euphydryas aurinia) in Mitteleuropa stoppen?","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Wiesen, Weiden, Hangmoore, Heiden","Wiesen, Weiden, Hangmoore, Heiden","Deutschland","NA","bayerisches Algäu, 38km²","1,03E+28","4,77E+20",10,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1950,2002,52,6,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
90,"M6N3P3V6","NA","Rieger",1996,"Ergebnisse elfjaehriger Pflegebeweidung von Halbtrockenrasen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Halbtrockenrasen","NA","Deutschland","Niedersachsen","NSG Weper","9,80E+28","5,17E+18",20,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1984,1993,9,5,"Beobachtung","negative to positive","Andere","NSG Weper","NA","NA","NA","Literatur","D","NA","NA","NA"
229,"M7QL35HF","NA","Wittig",2007,"Veränderungen der Grünlandvegetation im Holtumer Moor über vier Jahrzehnte","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Grünland, Wiesen, Mähweiden und Weiden","NA","Deutschland","Niedersachsen","Holtum (Geest)","9,30E+28","5,30E+16",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1964,2006,42,3,"Beobachtung","negative","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
230,"M7QL35HF","NA","Wittig",2007,"Veränderungen der Grünlandvegetation im Holtumer Moor über vier Jahrzehnte","Hercynia","NA","NA","Emilia Schlotfeldt","Emilia Schlotfeldt","AgrarOffen","Grünland, Wiesen, Mähweiden und Weiden","NA","Deutschland","Niedersachsen","Holtum (Geest)","9,30E+28","5,30E+16",5,"Artenzahl","Zeit","Pflanzen","Moose","Moose","Antwortvariable",1964,2006,42,3,"Beobachtung","negative","NA","NA","Extensivierung","NA","NA","Literatur","D","NA","NA","NA"
10274,"MKWCYFVR","non_Sys","Gatter, W. et al.",2020,"50-jährige Untersuchungen an migrierenden Schwebfliegen, Waffenfliegen und Schlupfwespen belegen extreme Rückgänge (Diptera: Syrphidae, Stratiomyidae, Hymenoptera: Ichneumonidae)","Entomologische Zeitschrift Band 130: 131-142","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","NA","NA","Deutschland","Baden-Württemberg","Forschungsstation Randecker Maar auf der Schwäbischen Alb 5km östlich des Sattelbogens","9.31","48.31","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","15+",1970,2010,40,2,"Beobachtung","negative","NA","NA","NA","NA","bin mir hier unsicher über die Lebensraum und Biotopzuordnung (keine Angaben im Text, aber aus Bildern könnte man ableiten)","Literatur","D","NA","NA","NA"
116,"MNLULZBP","NA","Boschert",1999,"Bestandsentwicklung des Kiebitzes nach partieller Wiedervernaessung und Extensivierung: Untersuchungen in drei Gebieten der Oeberrheinebene","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Wiesen, Oeberrheinebene","Wiesen, Oeberrheinebene","Deutschland","Baden-Württemberg","Kinzig-Murg-Rinne ""Offenburger Rheinebene""","8,13E+28","4,87E+20",150,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1976,1998,22,13,"Beobachtung","positive to negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
877,"MPERTLZ8","NA","Runge, F",1998,"Vegetationsänderungen in einer nordwestdeutschen aufgelassenen Viehweide","Berichte der Naturhistorischen Gesellschaft Hannover 140, 173-175","NA","NA","Maria Sporbert","Johanna Henze","AgrarOffen","feuchte Weide","Grün- und Freiflächen","Deutschland","Niedersachsen","Osnabrück","8,06E+28","5,22E+20",10,"Abundanz","zeit","Pflanzen","Pflanzen","Pflanzen",">20",1963,1996,33,9,"Beobachtung","negative","NA","Naturschutzgebiet Heiliges Meer","NA","NA","NA","Literatur","D","NA","NA","NA"
480,"MSC9BKIF","non_Sys","Partzsch, M.",2000,"Die Porphyrkuppenlandschaft des unteren Saaletals - Strukturwandel ihrer Vegetation in den letzten vier Jahrzehnten","Tuexenia 20:153-187","https://www.tuexenia.de/publications/tuexenia/Tuexenia_2003_NS_023_0227-0255.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Trocken- und Halbtrockenrasen sowie Zwergstrauchheiden","NA","Deutschland","Sachsen-Anhalt","unteres Saaletal nordwestlich Halle/S.","1,19E+26","5,15E+18",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1965,1996,31,2,"Beobachtung","no","Teile im Naturpark „Unteres Saaletal“","NA","Wiederein­führung der traditionellen Bewirtschaftungsweise (extensive Schafbeweidung) dringend erforderlich","NA","NA","Literatur","D","NA","NA","NA"
292,"MXJ7YET8","NA","Hilbig, W.",1997,"Auswirkungen von Extensivierungsprogrammen im Ackerbau auf die Segetalvegetation","Tuexenia","NA","NA","Annika Lidle","Leana Meder","AgrarOffen","Äcker und Ackerbrachen","Äcker und Ackerbrachen","Deutschland","Bayern","Puch, Landkreis Fürstenfeldbruck, Schlüterhof, Kreis Freising","1,12E+28","4,82E+20",5,"Abundanz","Zeit, Vergleich Anbauflächen extensiv vs intensiv","Pflanzen","Pflanzen","Pflanzen",">20",1991,1994,3,4,"Beobachtung","positive","NA","NA","Extensivierung","NA","Tabellen im Artikel nicht nummeriert","Literatur","D","NA","NA","NA"
10267,"NDZ2SUT3","non_Sys","Dedek, M. et al.",2017,"Changes in the arable weed flora of Oberlausitz – current situation vs. historical samples by Max Militzer","Berichte der naturforschenden Gesellschaft der Oberlausitz Band 25, S. 83-106","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Ackerflächen","Äcker und Ackerbrachen","Deutschland","Sachsen","Gebiete bei Mücka, Löbau und Görlitz in der Oberlausitz","14.67","5,13E+20","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1960,2015,55,2,"Beobachtung","negative","NA","NA","NA","NA","Angabe zum Boden: planare Region mit Sandboden (Mücka), colline Fläche auf Lehmböden (Görlitz) und submontane Fläche auf Lehm (Löbau)","Literatur","D","NA","NA","NA"
400,"NHY5AFSG","Sys","Habel et al.",2016,"Butterfly community shifts over two centuries","Conservation Biology","10.1111/cobi.12656","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","45.4 ha of grassland","Grasland","Deutschland","Bayern","Regensburg","1,21E+28","4,90E+20",10,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1900,2013,113,8,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
557,"NVQC3F7J","Sys","Litza, K. et al.",2017,"Resurveying hedgerows in Northern Germany: Plant community shifts over the past 50 years","Biological Conservation 206: 226–235","10.1016/j.biocon.2016.12.003","NA","Konrad Adler","Konrad Adler","AgrarOffen","traditionell bewirtschaftete Hecken (Niederwald) zwischen landwirtschaftlichen Flächen","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Schleswig-Holstein","das gesamte Schleswig-Holsteinische Moränenhochland, mit Ausnahme der östlichsten Teile","9,47E+28","5,42E+20",80,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1967,2015,48,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
556,"NVQC3F7J","Sys","Litza, K. et al.",2017,"Resurveying hedgerows in Northern Germany: Plant community shifts over the past 50 years","Biological Conservation 206: 226–235","10.1016/j.biocon.2016.12.003","NA","Konrad Adler","Konrad Adler","AgrarOffen","traditionell bewirtschaftete Hecken (Niederwald) zwischen landwirtschaftlichen Flächen","Feldgehölze, Gebüsche, Hecken und Gehölzkulturen","Deutschland","Schleswig-Holstein","das gesamte Schleswig-Holsteinische Moränenhochland, mit Ausnahme der östlichsten Teile","9,47E+28","5,42E+20",80,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1967,2015,48,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
487,"NYXFMFKA","non_Sys","Hölker, M.",2008,"Die Vogelgemeinschaft der ackerbaulich intensiv genutzten Feldlandschaft der Hellwegbörde","Abhandlungen aus dem Westfälischen Museum für Naturkunde","https://www.lwl.org/wmfn-download/Abhandlungen/Abh_70%281%292008.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Ackerbaulich geprägte Feldlandschaften","NA","Deutschland","Nordrhein-Westfalen","Hellwegbörde, Kreis Soest, Unna, Paderborn","7,82E+28","5,15E+20",20,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","16 (38)",1995,2002,7,8,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10310,"PH6SH5I7","Sys","Röder, D. et al.",2006,"Population structure and population dynamic of Pulsatilla patens (L.) Mill. in relation to vegetation characteristics","Flora 201 (2006) 499–507","10.1016/j.flora.2005.11.001","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Kalkmagerrasen","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Bayern","Naturschutzgebiet ""Garchinger Heide"" (15 km nördlich von München)","11.65","48.3","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","1.0",1991,2003,12,2,"Experiment","negative","Andere","Naturschutzgebiet ""Garchinger Heide""","Maht alle 2 jahre in 2/3 Flächen, keine Maht nur unregelmäßige Entfernung von Bäumen und Sträuchern auf Fläche 3","NA","Angabe zum Boden: pararendzina soils","Literatur","D","NA","NA","NA"
298,"PR2RI7BI","Sys","Wesche, K, Krause, B, Culmsee, H, Leuschner, C",2012,"Fifty years of change in Central European grassland vegetation: Large losses in species richness and animal-pollinated plants","BIOLOGICAL CONSERVATION","https://doi.org/10.1016/j.biocon.2012.02.015","NA","Denicia Kassie","Denicia Kassie","AgrarOffen","Feuchtgrünland","NA","Deutschland","NA","Weser, Aue, Helme, Elster, Nuthere","46031.0","52.5",700,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1955,2008,53,2,"Beobachtung","negative","NA","NA","NA","NA","Erste Messung 1950s/1960s","Literatur","D","NA","NA","NA"
299,"PR2RI7BI","Sys","Wesche, K, Krause, B, Culmsee, H, Leuschner, C",2012,"Fifty years of change in Central European grassland vegetation: Large losses in species richness and animal-pollinated plants","BIOLOGICAL CONSERVATION","https://doi.org/10.1016/j.biocon.2012.02.015","NA","Denicia Kassie","Denicia Kassie","AgrarOffen","Feuchtgrünland","NA","Deutschland","NA","Weser, Aue, Helme, Elster, Nuthere","46031.0","52.5",700,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1955,2008,53,2,"Beobachtung","negative","NA","NA","NA","NA","Erste Messung 1950s/1960s","Literatur","D","NA","NA","NA"
297,"PR2RI7BI","Sys","Wesche, K, Krause, B, Culmsee, H, Leuschner, C",2012,"Fifty years of change in Central European grassland vegetation: Large losses in species richness and animal-pollinated plants","BIOLOGICAL CONSERVATION","https://doi.org/10.1016/j.biocon.2012.02.015","NA","Denicia Kassie","Denicia Kassie","AgrarOffen","Feuchtgrünland","NA","Deutschland","NA","Weser, Aue, Helme, Elster, Nuthere","46031.0","52.5",700,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1955,2008,53,2,"Beobachtung","negative","NA","NA","NA","NA","Erste Messung 1950s/1960s","Literatur","D","NA","NA","NA"
300,"PR2RI7BI","Sys","Wesche, K, Krause, B, Culmsee, H, Leuschner, C",2012,"Fifty years of change in Central European grassland vegetation: Large losses in species richness and animal-pollinated plants","BIOLOGICAL CONSERVATION","https://doi.org/10.1016/j.biocon.2012.02.015","NA","Denicia Kassie","Denicia Kassie","AgrarOffen","Feuchtgrünland","NA","Deutschland","NA","Weser, Aue, Helme, Elster, Nuthere","46031.0","52.5",700,"ENS","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1955,2008,53,2,"Beobachtung","negative","NA","NA","NA","NA","Erste Messung 1950s/1960s","Literatur","D","NA","NA","NA"
374,"PTJEPIET","Sys","Krooss, S., Schaefer, M.",1998,"The effect of different farming systems on epigeic arthropods: a five-year study on the rove beetle fauna (Coleoptera: Staphylinidae) of winter wheat","Agriculture, Ecosystems & Environment","https://doi.org/10.1016/S0167-8809(98)00093-0","NA","Annika Lidle","Leana Meder","AgrarOffen","Äcker und Ackerbrachen","Äcker und Ackerbrachen","Deutschland","Niedersachsen","Farm ""Reinshof"", 2km südlich von Göttingen","9,93E+28","5,15E+20",1,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1990,1994,4,4,"NA","positive","Düngemitteleinsatz","NA","NA","NA","The soil of all Fields is relatively homogeneous and consists mainly of alluvial loam. Soils vary slightly on a broader scale, containing 20-40% clay, 60-70% loam and 3-10% sand, pH-values ranged from 6.8-7.3.","Literatur","D","NA","NA","NA"
156,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
153,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1992,1998,6,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
155,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
157,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
159,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
158,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
160,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
154,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,32E+28","5,05E+20",50,"Artenzahl","Zeit","Wirbeltiere","Vögel","Vögel","Antwortvariable",1992,1998,6,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
131,"PZUBIAQX","NA","Raskin",2000,"Renaturierung eines Heidemoores im Hohen Venn: Ergebnisse einer fünfjährigen ökologischen Effizienzkontrolle","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Heidemoor","Offenland, Heidemoor","Deutschland","Nordrhein-Westfalen","Hohes Venn, Eifel","6,33E+26","5,06E+20",15,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1992,1998,6,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10440,"Q3RDFEMM","Sys","Römermann, C. et al.",2009,"Substitutes for grazing in semi-natural grasslands - Do mowing or mulching represent valuable alternatives to maintain vegetation structure?","Journal of Vegetation Science 20: 1086–1098","10.1111/j.1654-1103.2009.01106.x","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","kalkhaltiges Grasland (Gentiano-Koelerietum)","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Baden-Württemberg","St. Johann","9,21E+28","4,81E+28","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1974,2004,30,30,"Experiment","negative","NA","NA","klassische Beweidung und verschiedene alternative Managements durch Mulchen und Mähen","NA","NA","Literatur","D","NA","NA","NA"
10293,"Q4E8K8D2","Sys","Koch, M. et al.",2017,"Taxonomic and functional vegetation changes after shifting management from traditional herding to fenced grazing in temperate grassland communities","Applied Vegetation Science 20 (2017) 259–270","10.1111/avsc.12287","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Mosaiklandschaft aus trockenen und feuchten, halbnatürlichen Grünlandflächen","Trockenrasen sowie Grünland trockener bis frischer Standorte, Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Mecklenburg-Vorpommern","Naturschutzgebiet Kösterbeck nahe der Stadt Rostock","1,22E+30","54061.0","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1991,2014,23,2,"Beobachtung","positive","Andere","Naturschutzgebiet ""Kösterbeck""","Freilandbeweidung in zeitweise eingezäunten Gebieten (vorher traditionelle Schafsbeweidung + gelegentlichem Mähen)","NA","NA","Literatur","D","NA","NA","NA"
58,"Q84JUIXB","NA","Knörzer",1985,"Entstehung und Verschwinden der niederrheinischen Salbeiwiesen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Salbeiwiesen","Salbeiwiesen","Deutschland","Nordrhein-Westfalen","Grimlinghausen","6,76E+28","5,12E+20",5,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1955,1985,30,2,"Beobachtung","negative","NA","NA","NA","NA","Anzahl Messungen 2-4","Literatur","D","NA","NA","NA"
123,"QBKFD7KT","NA","Gottschalk",2017,"Landnutzungsveränderungen am Spitzberg bei Tübingen: Auswirkungen auf Tagfalter und Widderchen","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Grünland, Acker","NA","Deutschland","Baden-Württemberg","westl. Teil Spitzberg, nördl. Hirschau (Tübingen)","9,00E+28","4,85E+20",1,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1966,2017,51,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10454,"QNXIWDGR","Sys","Jerrentrup, JS et al.",2015,"Little grazer species effect on the vegetation in a rotational grazing system","Agriculture, Ecosystems and Environment 202 (2015) 243–250","10.1016/j.agee.2015.01.007","NA","Denicia Kassie","Konrad Adler","AgrarOffen","moderat-artenreicher Lolio-Cynosuretum","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","Relliehausen","9,70E+30","5,18E+20","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",2007,2012,5,6,"Experiment","negative","NA","NA","Einführung von Rinder-, Schaf- und gemischter Beweidung, sowie Düngung","NA","NA","Literatur","D","NA","NA","NA"
10455,"QNXIWDGR","Sys","Jerrentrup, JS et al.",2015,"Little grazer species effect on the vegetation in a rotational grazing system","Agriculture, Ecosystems and Environment 202 (2015) 243–250","10.1016/j.agee.2015.01.007","NA","Denicia Kassie","Konrad Adler","AgrarOffen","moderat-artenreicher Lolio-Cynosuretum","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","Relliehausen","9,70E+30","5,18E+20","NA","ENS","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",2007,2012,5,6,"Experiment","negative","NA","NA","Einführung von Rinder-, Schaf- und gemischter Beweidung, sowie Düngung","NA","NA","Literatur","D","NA","NA","NA"
10452,"QNXIWDGR","Sys","Jerrentrup, JS et al.",2015,"Little grazer species effect on the vegetation in a rotational grazing system","Agriculture, Ecosystems and Environment 202 (2015) 243–250","10.1016/j.agee.2015.01.007","NA","Denicia Kassie","Konrad Adler","AgrarOffen","moderat-artenreicher Lolio-Cynosuretum","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","Relliehausen","9,70E+30","5,18E+20","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",2007,2012,5,6,"Experiment","positive","NA","NA","Einführung von Rinder-, Schaf- und gemischter Beweidung, sowie Düngung","NA","NA","Literatur","D","NA","NA","NA"
10453,"QNXIWDGR","Sys","Jerrentrup, JS et al.",2015,"Little grazer species effect on the vegetation in a rotational grazing system","Agriculture, Ecosystems and Environment 202 (2015) 243–250","10.1016/j.agee.2015.01.007","NA","Denicia Kassie","Konrad Adler","AgrarOffen","moderat-artenreicher Lolio-Cynosuretum","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Niedersachsen","Relliehausen","9,70E+30","5,18E+20","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",2007,2012,5,6,"Experiment","negative to positive","NA","NA","Einführung von Rinder-, Schaf- und gemischter Beweidung, sowie Düngung","NA","NA","Literatur","D","NA","NA","NA"
10243,"QQC4XMAM","NA","Tonkin et al.",2016,"Anthropogenic land-use stress alters community concordance at the river-riparian interface","Ecological Indicators, 65, 133-141.","NA","NA","Lena Hartmann","Lena Hartmann","AgrarOffen","NA","NA","Deutschland","Hessen","Kinzig river","9,11E+30","5,02E+20","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",2010,2012,2,3,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10241,"QQC4XMAM","NA","Tonkin et al.",2016,"Anthropogenic land-use stress alters community concordance at the river-riparian interface","Ecological Indicators, 65, 133-141.","NA","NA","Lena Hartmann","Lena Hartmann","AgrarOffen","NA","NA","Deutschland","Hessen","Kinzig river","9,11E+30","5,02E+20","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","NA",2010,2012,2,3,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10240,"QQC4XMAM","NA","Tonkin et al.",2016,"Anthropogenic land-use stress alters community concordance at the river-riparian interface","Ecological Indicators, 65, 133-141.","NA","NA","Lena Hartmann","Lena Hartmann","AgrarOffen","NA","NA","Deutschland","Hessen","Kinzig river","9,11E+30","5,02E+20","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","NA",2010,2012,2,3,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
458,"QRMNR2AU","non_Sys","Albrecht, H. et al",2020,"Development of the arable vegetation 23 years after conversion from conventional to organic farming – experiences from a farm-scale case studyin southern Germany","Tuexenia 40: 291–308","https://www.tuexenia.de/publications/tuexenia/Tuexenia_2020_NS_040_0291-0308.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Äcker und Ackerbrachen","NA","Deutschland","Bayern","Scheyern Research Station, Süd-Bayern","1,14E+28","4,85E+18",5,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1991,2015,24,4,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
